"Speaker","Text","Page","speaker_id"
"REGIE","Die   drei    ???","1","0"
"REGIE","und   das   Bergmonster","1","0"
"REGIE","Hörspielskript von Graf Zahl","1","0"
"REGIE","Titelmusik","1","0"
"Erzähler","Patrick und Kenneth, die beiden irischen Gehilfen von Titus Jonas, beschlossen, ihre","1","574"
"Erzähler","Kusine Kathleen, die sie seit ihrer Kindheit nicht mehr gesehen hatten, zu besuchen.","1","574"
"Erzähler","Justus, Peter und Bob waren dabei. Sie wollten jedoch nicht in Kathleens Pension","1","574"
"Erzähler","wohnen sondern in der freien Natur zelten. Also sie bei der Pension Kathy eintrafen,","1","574"
"Erzähler","schien niemand da zu sein.","1","574"
"REGIE","Vogelzwitschern","1","0"
"REGIE","Türöffnen","1","0"
"Patrick","Kathy? Bis Du zuhause?","1","81"
"REGIE","Türschließen","1","0"
"REGIE","Schritte","1","0"
"Kenneth","Hm, nicht da. Na, dann warten wir eben. Sie wird schon kommen.","1","106"
"Justus","Ihr hättet ihr vielleicht doch einen Brief schreiben sollen, Ken, um sie über euren Be-","1","2"
"Justus","such zu informieren.","1","2"
"Kenneth","Wenn wir das getan hätten, wäre der Spaß nur halb so groß gewesen, Just.","1","106"
"REGIE","Türoffnen","1","0"
"Kenneth","Oho!","1","106"
"Peter","Was gibt's denn, Kenneth?","1","3"
"Kenneth","Jeder hat eben seine Schwächen, sogar unsere vorbildliche Kusine Kathleen.","1","106"
"Patrick","Kathy, Kathy, damit werden wir dich noch aufziehen. (lacht) Schaut euch das Büro der","1","81"
"Patrick","perfekten Hausfrau an.","1","81"
"Peter","Vielleicht solltet ihr da lieber nicht reinschauen. Meine Mutter fährt jedesmal aus der","1","3"
"Peter","Haut, wenn ich an ihren Schreibtisch oder an ihre Handtasche gehe.","1","3"
"Patrick","Just, Bob, (stutzt) Peter, ich glaube hier stimmt was nicht.","1","81"
"Justus","(interessiert) Was denn, Patrick?","1","2"
"Peter","Du hast Recht, Patrick. Schritte Jemand hat das Büro durchsucht.","1","3"
"Justus","Ja! Scheint so. Und zwar einer der entweder sehr unvorsichtig war oder es sehr eilig","1","2"
"Justus","hatte.","1","2"
"REGIE","Türquietschen","1","0"
"Joe","HammondHey, was habt ihr hier zu schaffen?","1","47"
"Peter","Mann, der hat ein Gewehr!","2","3"
"Joe","HammondNa los, raus mit der Sprache, was wollt ihr hier?","2","47"
"Kenneth","Wer ... wer sind Sie?","2","106"
"Joe","HammondWas wollt ihr hier? Könnt ihr nicht sehen, daß das ein Privatzimmer ist?","2","47"
"Justus","Einen Augenblick! Vielleicht sind Sie so liebenswürdig, sich zu erklären.","2","2"
"Joe","Hammond(verständnislos) Was?","2","47"
"Justus","Es hat den Anschein, als sei diese Örtlichkeit durchsucht worden. Es dürfte die Polizei","2","2"
"Justus","interessieren, zu erfahren, was Sie hier wollen und warum Sie so flink ein Gewehr im","2","2"
"Justus","Anschlag haben.","2","2"
"Joe","HammondIhr wollt die Polizei rufen?","2","47"
"Justus","Das erscheint mir ratsam. Andererseits wäre es vielleicht klüger, die Rückkehr von","2","2"
"Justus","Miss O'Hara abzuwarten und ihr die Anzeige zu überlassen.","2","2"
"Joe","HammondMiss O'Hara? (lacht) Das muß ich euch wohl einiges erklären.","2","47"
"REGIE","Türgeräusch","2","0"
"REGIE","Vogelzwitschern","2","0"
"Kenneth","Da kommt sie ja! Kusine Kathleen!","2","106"
"Joe","HammondKusine?","2","47"
"Kenneth","Du ... du bist doch Kusine Kathleen?","2","106"
"Joe","HammondLieber Himmel! Dann seid ihr Patrick und Kenneth aus Rocky Beach. Warum habt ihr","2","47"
"Joe","denn nichts gesagt? Ich hätte fast auf euch geschossen.","2","47"
"Kenneth","Sie sind ein Freund von Kathleen?","2","106"
"Joe","HammondSo kann man es auch nennen. (vorwurfsvoll) Kathleen, Du hast deinen Vettern nicht","2","47"
"Joe","geschrieben. Du hattest mir versprochen, ihnen zu schreiben, ehe wir nach Lake","2","47"
"Joe","Tahoe fahren.","2","47"
"Joe","Mrs HammondKommt, laßt Euch begrüßen! Es ist solange her, daß ich euch gesehen habe.","2","47"
"Kenneth","(lacht) Ach, laß Dich umarmen, Kusine.","2","106"
"Kenneth","Mrs Hammond(lacht)","2","106"
"Kenneth","Bist Du hübsch geworden. Mein Gott, ist das lange her, daß wir uns gesehen haben.","2","106"
"Kenneth","Ein richtig großes Mädchen bist du geworden. (lacht)","2","106"
"Kenneth","Mrs HammondVon diesen fixen Jungen habt ihr mir ja geschrieben. Justus, Peter und Bob, nicht","2","106"
"Kenneth","wahr?","2","106"
"Kenneth","Weißt du was? Laß uns doch einfach mal in unserer Heimatsprache reden. Ich hätte","2","106"
"Kenneth","große Lust dazu.","2","106"
"Kenneth","Mrs Hammond(bedauernd) Oh, bitte, wir wollen nicht gälisch reden. Das versteht mein Mann nicht,","2","106"
"Kenneth","und auf ihn wollen wir doch Rücksicht nehmen.","2","106"
"Kenneth","Dein Mann?","3","106"
"Patrick","Äh, Kathy, wann hast Du ...","3","81"
"Joe","HammondVorige Woche. Kathleen und ich haben vorige Woche in Lake Tahoe geheiratet. Mein","3","47"
"Joe","Name ist Joe Hammond.","3","47"
"Patrick","(lacht) Das ist eine Überraschung!","3","81"
"Kenneth","Herzlichen Glückwunsch!","3","106"
"Justus","Herzlichen Glückwunsch!","3","2"
"Kenneth","Kathy verheiratet. Wer hätte das gedacht?","3","106"
"Kenneth","Mrs Hammond(lacht)","3","106"
"Kenneth","(singt) Hoch soll sie leben, hoch soll sie leben.","3","106"
"Patrick","(singt mit)","3","81"
"Patrick","Justus, Peter,","3","81"
"Bob","(singen den letzen Teil) Dreimal hoch!","3","4"
"REGIE","Musik","3","0"
"Joe","HammondNichts für ungut, daß ich euch mit dem Gewehr bedroht habe.","3","47"
"Joe","Kathy, deine Verwandtshaft sah sich gerade dein Büro an.","3","47"
"Justus","Hier muß jemand eingedrungen sein, während sie weg waren. Er hat den Raum","3","2"
"Justus","durchsucht.","3","2"
"Justus","Mrs HammondAch, das ist komisch. Patrick und Kenneth haben mir geschrieben, daß du ein Detektiv","3","2"
"Justus","bist.","3","2"
"Justus","Nein, nein, nicht böse sein. Ich finde, Du bist ein guter Detektiv. Du hast Recht. Dieses","3","2"
"Justus","Zimmer ist durchsucht worden. Mein Mann und ich haben es durchsucht.","3","2"
"Justus","Sie?","3","2"
"Justus","Mrs HammondJa, ich hab einen Schlüssel verlegt. Ich weiß nicht mehr, wo er ist. Es ist ein wichtiger","3","2"
"Justus","Schlüssel und ich muß ihn finden. Also hab ich ihn überall gesucht","3","2"
"Peter","Vielleicht können wir helfen. Oder wenigstens Justus. Er hat einen besondern Spür-","3","3"
"Peter","sinn dafür, wo Leute ihre Sachen hinstecken.","3","3"
"Bob","Ich darf ihnen mal unsere Karte geben, ja?","3","4"
"Mrs Hammond","Gern, Bob. Danke. Hm, die drei Detektive, drei Fragezeichen, wir übernehmen jeden","3","109"
"Mrs Hammond","Fall. Erster Detektiv Justus Jonas, Zweiter Detektiv Peter Shaw, Recherchen und Ar-","3","109"
"Mrs Hammond","chiv Bob Andrews. Sehr hübsch.","3","109"
"Justus","Vielen Dank. Die Fragezeichen auf der Karte sind ein Symbol für das Unbekannte,","3","2"
"Justus","dem wir stets gern auf der Fährte sind.","3","2"
"Joe","HammondFührt der Junge immer solche Reden?","3","47"
"Patrick","Sie meinen so hochgestochen? (lacht) Ja, meistens. Lassen sie ihn nach dem Schlüs-","4","81"
"Patrick","sel suchen, er findet ihn bestimmt.","4","81"
"Joe","HammondNicht nötig, Danke.","4","47"
"Joe","Kathleen, wir haben unsere Hochzeit noch gar nicht gefeiert. Jetzt sind deine Vettern","4","47"
"Joe","hier, da sollten wir es nachholen.","4","47"
"Joe","Mrs HammondNun ... (zögert) Ja!","4","47"
